825	1244	5
789	1	3
592	472	1
767	483	5
896	25	3
321	127	3
831	316	3
722	476	4
890	625	3
682	660	2
730	327	2
933	187	4
258	877	3
429	65	3
215	159	3
766	386	3
758	526	4
593	288	4
892	118	4
805	655	3
859	294	3
710	299	3
433	286	5
831	7	5
125	1204	3
835	527	4
537	1166	2
932	55	3
864	99	3
938	122	1
393	729	4
792	147	4
903	288	4
650	419	4
774	201	2
178	628	4
843	191	3
848	89	5
896	481	4
73	894	1
867	98	5
830	612	4
770	303	4
437	101	3
444	307	3
161	929	1
235	429	4
469	161	3
833	943	4
897	477	3
17	628	1
556	340	5
865	268	4
747	111	4
883	212	5
766	89	4
843	675	5
865	91	3
559	520	5
194	79	3
527	427	4
903	191	5
745	125	5
389	302	5
773	179	5
655	5	2
653	526	3
747	133	5
688	359	5
305	318	3
450	96	4
567	498	4
435	44	2
455	147	4
92	385	4
899	640	1
653	225	1
864	87	5
937	9	5
542	627	3
662	1652	3
846	1311	2
924	127	3
805	631	5
584	249	4
913	481	3
379	1113	4
659	568	4
486	304	3
128	258	2
846	219	4
779	109	3
497	450	2
825	293	3
637	301	1
942	604	4
452	663	2
185	178	4
881	117	5
566	181	2
826	510	4
940	315	4
642	742	5
911	98	2
801	288	5
141	1282	3
681	1176	4
587	689	1
74	508	4
144	56	4
321	116	3
902	50	5
885	195	4
851	343	2
301	205	4
650	80	2
795	42	3
617	567	2
701	328	4
698	96	4
645	186	4
854	1677	3
291	98	5
869	240	4
642	780	5
183	121	3
544	288	2
709	859	3
885	56	3
807	210	4
919	321	2
826	678	4
379	286	4
654	153	4
707	294	2
828	1056	1
588	1219	2
435	687	2
782	1380	2
378	98	5
758	505	5
826	570	4
654	151	4
474	467	4
933	64	5
401	286	2
407	204	3
325	383	1
864	234	4
910	845	4
890	449	1
886	218	3
871	547	3
733	117	2
409	61	4
881	94	2
843	581	3
880	1053	3
892	95	4
710	510	4
877	79	4
537	714	3
551	363	4
942	423	5
886	76	4
41	96	4
933	447	2
863	1679	3
739	176	1
887	91	5
496	495	3
671	779	3
655	1473	3
459	696	4
474	174	5
915	300	3
536	720	4
870	395	3
222	91	2
850	121	5
889	187	4
622	210	3
339	1258	3
95	398	1
804	139	3
472	432	5
655	1129	3
773	231	2
896	20	1
846	2	5
621	432	4
587	680	1
452	842	2
892	596	3
553	497	4
846	588	4
818	751	5
583	708	5
428	315	5
734	193	4
908	657	4
846	654	5
910	237	4
397	65	2
181	596	4
399	379	3
521	751	3
503	463	1
802	53	4
798	623	3
894	1131	4
877	566	4
916	81	5
798	740	2
620	313	5
49	465	3
703	508	3
805	143	3
871	22	5
315	164	4
790	228	3
940	66	4
454	283	3
868	81	4
109	572	3
933	156	4
862	203	4
892	110	3
747	615	5
417	1230	2
416	1119	5
890	258	3
885	173	4
678	275	2
648	161	3
815	584	3
568	234	3
385	1456	4
605	70	3
474	96	4
796	735	2
894	257	3
616	288	4
798	603	3
673	327	4
919	596	3
881	934	3
839	111	4
923	237	4
765	137	5
815	174	4
354	221	4
934	1425	1
926	286	4
932	1266	4
637	9	1
201	10	3
899	282	5
227	741	3
778	568	3
303	375	2
768	310	4
823	182	4
690	435	5
366	773	3
747	40	2
222	67	4
924	195	5
882	660	3
815	181	5
943	58	4
452	100	5
503	694	5
886	371	1
527	191	5
794	269	5
738	64	4
825	243	4
709	228	3
424	286	4
561	603	4
478	11	4
285	64	3
414	886	4
686	173	5
524	715	4
932	679	2
795	1199	3
872	288	5
924	273	3
883	277	4
864	161	4
745	204	3
463	302	5
907	317	5
682	943	3
782	1534	2
751	917	2
405	1577	1
296	114	5
499	588	4
541	584	3
622	581	4
880	722	3
751	710	3
480	443	4
591	306	5
676	295	1
854	129	3
776	195	3
551	1028	4
860	347	4
835	499	5
846	1179	2
693	121	2
540	597	4
622	484	3
927	228	5
655	170	3
551	226	5
332	41	5
693	157	4
862	484	4
456	952	4
368	5	3
655	1111	3
561	1044	2
116	246	5
837	275	4
592	176	5
882	225	5
751	197	3
919	462	3
903	23	5
840	144	3
250	9	2
669	151	5
896	1221	2
650	622	3
276	397	1
104	246	3
878	496	5
921	932	3
761	988	1
592	224	5
892	237	4
864	969	4
682	683	2
768	815	3
31	1022	5
744	340	3
830	56	2
305	326	2
437	71	3
901	929	4
788	621	3
536	436	3
846	387	3
185	845	4
833	511	4
790	145	2
59	524	3
853	300	5
782	873	4
370	137	4
613	272	5
298	50	5
374	227	4
383	660	4
474	737	4
276	385	4
886	393	3
27	930	2
416	550	4
508	47	3
634	473	2
903	187	5
764	121	5
92	44	3
627	328	4
909	116	5
541	659	5
627	358	3
379	7	5
398	231	2
450	389	4
868	98	4
935	471	4
618	52	3
450	50	5
327	181	4
425	12	5
868	662	2
825	1163	3
840	515	5
815	141	4
907	620	4
727	455	3
933	98	5
837	280	2
301	233	4
796	692	5
561	1010	3
773	958	4
445	300	1
360	223	5
922	202	5
664	664	4
723	189	3
943	111	4
889	1070	3
716	418	4
87	765	3
907	274	5
864	2	4
708	473	1
932	1305	2
812	286	2
795	477	3
889	755	3
207	195	3
610	172	4
524	14	5
939	931	2
890	662	3
6	531	4
622	253	3
895	181	5
840	257	3
697	595	4
823	90	4
497	7	3
401	428	4
145	118	3
751	704	2
892	732	4
683	880	3
181	1034	1
684	158	3
883	549	4
870	179	4
778	367	5
747	234	5
867	117	3
829	222	4
144	7	2
741	118	1
262	609	3
130	326	5
460	1067	4
654	143	5
406	122	3
276	217	4
58	137	5
731	613	2
782	688	2
854	4	2
593	282	5
788	120	2
393	1076	3
815	257	3
889	223	4
788	281	4
661	165	5
394	358	3
790	158	2
548	56	5
218	23	4
604	7	4
850	584	4
886	1	4
472	405	5
896	358	1
586	581	2
701	289	4
665	202	3
540	340	4
286	42	4
62	455	3
618	218	3
592	23	5
848	118	2
843	551	3
911	485	3
864	747	3
655	300	3
239	531	5
883	168	5
303	1	5
846	494	5
788	231	3
608	317	5
311	705	3
344	431	3
892	11	3
573	157	4
848	1021	5
683	270	3
896	175	2
833	7	3
605	238	1
943	11	4
823	13	5
872	363	4
682	179	4
38	637	2
899	186	4
916	46	4
936	1258	2
650	478	4
866	242	3
882	243	4
795	465	3
921	313	5
699	370	3
458	204	4
624	25	4
908	133	5
665	50	4
577	313	4
592	382	4
853	259	3
399	96	3
846	554	4
536	778	4
917	50	3
715	135	2
313	1470	1
468	174	5
894	713	4
889	89	4
680	269	4
234	527	3
731	136	4
755	289	1
665	473	4
734	191	4
162	179	3
820	288	5
886	801	3
510	292	4
776	564	3
919	1136	2
667	98	4
928	496	5
521	754	3
655	458	3
887	72	4
741	204	4
668	289	2
747	606	5
841	307	5
727	760	1
601	436	4
784	313	5
773	198	4
938	313	5
731	521	1
446	307	3
339	396	4
629	173	5
756	274	3
275	380	3
782	876	2
932	614	4
749	414	4
413	327	3
171	270	4
564	1025	2
536	79	4
491	513	5
541	1047	2
655	11	2
194	204	4
307	161	3
901	12	5
754	118	2
336	1	3
748	495	3
795	209	5
489	885	4
127	230	5
445	257	2
929	31	2
95	8	5
836	611	5
505	132	5
514	655	4
650	218	3
802	263	1
918	640	3
851	301	3
655	467	3
541	140	5
870	38	3
43	257	4
234	106	4
763	462	5
621	7	4
922	249	3
474	924	4
608	204	4
622	588	4
790	709	3
504	187	3
368	559	3
864	780	2
344	1048	3
10	414	4
880	746	4
533	226	4
13	903	3
500	60	5
518	129	5
588	206	4
328	903	3
759	937	4
472	367	5
788	223	4
339	218	3
643	674	3
313	237	2
886	388	1
862	1117	4
210	163	3
666	1071	3
543	160	3
870	1112	2
929	517	5
881	472	4
715	227	3
907	825	3
805	106	5
378	96	4
13	911	2
835	543	5
488	191	3
868	150	5
749	1615	4
893	1	5
814	665	4
536	8	5
244	58	3
862	117	5
660	183	2
77	519	5
223	1284	1
871	213	3
299	515	4
868	195	2
630	323	4
321	704	3
804	748	4
845	268	3
720	286	5
738	203	3
663	1017	2
869	284	1
727	199	4
13	569	2
894	344	4
868	178	5
389	1168	3
932	497	5
550	1	3
934	177	3
792	1	4
562	135	5
639	213	5
90	511	5
306	19	5
749	223	4
843	563	2
846	493	5
751	302	4
600	232	3
719	58	3
867	289	5
448	302	5
150	150	3
923	472	4
814	56	3
408	327	5
932	1184	3
435	721	4
451	335	4
260	334	5
503	503	3
897	172	4
312	530	5
395	286	4
782	1302	3
916	824	3
894	355	3
854	483	4
931	237	3
82	241	3
344	762	3
458	519	4
882	235	3
738	423	4
629	137	5
918	428	5
580	147	3
655	980	2
910	288	3
363	223	5
790	208	3
711	1170	3
919	270	4
774	118	1
721	327	2
862	179	5
90	275	5
311	96	5
533	169	4
896	152	3
869	50	4
807	8	4
97	69	5
851	685	4
942	261	4
615	427	5
694	1269	5
919	1047	3
758	629	4
187	707	5
283	1009	3
887	832	2
618	183	4
835	735	5
757	222	4
537	289	1
848	633	3
903	1008	3
885	233	3
450	347	4
13	288	1
624	127	4
483	283	5
843	95	2
907	282	4
886	71	4
899	25	3
897	951	3
618	159	3
299	480	4
693	216	4
667	238	3
201	1426	2
608	182	4
808	313	5
409	1541	4
825	546	5
347	926	1
921	282	2
824	322	4
938	240	2
913	265	4
708	150	4
930	121	4
377	689	3
276	586	3
914	387	3
881	678	2
815	172	5
881	178	3
511	300	4
921	720	4
495	511	4
532	980	4
918	204	1
664	367	3
943	570	1
661	175	2
790	248	4
158	651	5
435	527	4
465	48	3
936	818	4
868	419	3
381	307	2
347	418	4
417	203	4
524	521	4
782	252	3
758	144	4
932	967	4
11	401	3
716	22	5
437	13	4
319	358	3
645	319	3
915	1038	2
940	289	3
541	946	5
840	272	4
760	928	1
782	1666	2
815	665	2
913	237	4
886	746	3
788	620	3
316	162	3
508	524	5
406	629	3
286	232	4
653	307	4
733	220	2
896	872	3
450	230	4
768	471	3
561	194	4
457	371	4
846	230	3
896	174	5
846	716	3
943	232	4
621	1093	4
619	181	4
864	1217	3
487	380	2
505	123	3
913	98	4
707	1120	4
339	639	4
416	542	1
754	328	3
708	713	4
577	568	3
582	547	4
788	164	3
786	423	5
592	116	4
700	28	3
851	121	4
823	1	4
904	628	3
665	631	2
399	419	3
713	344	5
922	56	1
619	685	3
801	300	5
896	182	4
804	227	4
537	753	2
655	1186	3
807	684	5
532	304	5
863	682	3
890	135	5
293	173	5
672	109	4
889	1006	4
933	577	1
62	466	3
846	426	1
788	657	4
661	181	5
863	872	2
709	192	4
666	175	4
875	71	2
682	108	3
899	265	4
788	1518	3
453	85	3
437	1063	5
417	343	2
896	217	2
889	696	3
454	632	3
722	471	4
901	168	4
429	257	4
834	288	5
311	496	5
619	195	5
896	880	4
683	472	3
798	423	3
790	411	3
13	158	1
177	748	3
7	341	3
786	125	4
646	349	2
880	140	4
84	4	3
787	1434	1
897	177	5
536	228	5
942	427	5
270	219	5
901	498	4
60	237	4
920	347	4
102	947	3
479	480	5
870	447	4
699	1187	4
781	191	4
919	298	3
334	246	4
230	174	5
286	41	2
682	542	2
392	589	4
854	358	2
618	420	3
864	137	4
758	152	5
59	219	5
741	427	5
567	187	5
889	240	3
851	1028	3
485	301	2
892	284	5
764	294	3
357	1048	2
756	53	3
532	1428	4
663	151	3
487	248	1
759	328	5
298	121	4
748	180	4
850	742	5
436	435	4
405	4	4
593	153	5
58	121	2
798	486	4
766	367	2
47	303	4
621	65	3
747	483	5
347	282	5
450	372	4
931	678	3
774	168	1
922	395	4
727	260	1
654	381	3
739	603	4
930	148	1
894	264	3
854	823	2
409	1070	4
897	409	4
482	245	4
805	225	1
737	187	5
620	174	5
178	194	4
894	1315	3
308	479	5
899	435	3
623	286	2
541	254	3
776	438	2
933	523	4
935	846	4
833	405	3
654	1165	1
647	15	4
942	487	4
896	97	4
416	846	3
851	892	2
836	134	3
840	143	4
897	603	5
747	625	3
240	242	5
425	217	1
312	661	5
887	871	5
378	183	4
916	82	4
877	83	3
881	129	4
807	173	3
368	7	4
839	1085	5
894	346	4
889	952	3
655	461	2
863	1237	4
886	5	3
655	240	3
822	272	3
694	1020	4
718	405	5
789	1008	4
275	473	3
711	272	5
840	632	3
26	271	3
102	384	2
863	690	4
145	271	4
419	191	4
26	291	3
669	222	3
889	39	2
577	1044	4
556	323	2
637	244	1
799	690	3
537	547	1
788	193	4
846	721	4
200	380	5
174	11	5
355	1233	4
592	92	5
795	568	3
907	828	5
793	456	3
647	1014	3
327	324	3
682	551	2
859	955	5
464	257	4
936	285	4
385	215	2
897	69	5
128	633	4
748	425	4
236	28	4
72	654	4
538	137	3
883	1041	3
846	479	4
474	186	4
642	472	5
889	212	2
647	237	3
4	359	5
907	125	4
760	841	3
627	22	5
435	298	4
597	326	1
145	228	4
868	219	2
279	193	2
568	79	4
562	385	2
864	184	4
822	410	1
387	29	1
782	1016	3
929	419	4
551	128	4
758	955	2
887	410	4
693	229	2
119	28	5
650	152	3
717	126	5
887	258	1
929	134	4
639	174	4
79	515	5
807	121	4
481	198	4
303	293	4
630	153	3
356	322	3
907	472	5
790	235	1
465	528	3
790	417	2
535	427	4
492	514	3
919	937	4
653	229	3
268	143	2
932	709	4
709	747	2
660	474	2
661	174	5
838	300	2
642	427	3
592	87	4
618	770	2
665	69	5
500	121	3
821	509	5
886	22	4
721	174	5
632	99	5
222	54	4
907	301	4
102	447	4
764	276	3
595	288	3
474	197	5
823	428	5
669	329	1
870	90	4
295	144	4
625	210	3
909	275	5
865	845	1
222	188	3
537	699	4
896	798	2
711	121	1
752	316	3
588	1061	5
733	290	4
840	611	4
321	511	4
886	96	3
488	478	3
345	385	3
532	313	5
85	281	3
783	872	4
690	585	2
787	898	3
94	673	3
788	12	5
780	497	2
568	30	4
11	83	5
332	1157	4
823	217	3
806	153	4
354	724	2
508	204	3
653	508	3
776	50	5
374	153	5
911	1203	4
790	274	3
741	265	5
355	689	4
99	172	5
450	181	4
833	302	3
710	180	4
474	611	4
637	1033	3
883	172	4
753	527	4
913	465	2
715	7	3
751	578	4
897	588	4
938	125	3
664	655	3
889	1170	2
741	1152	3
844	210	4
303	403	5
758	751	4
569	257	4
908	185	4
593	732	3
14	195	5
919	50	3
751	87	5
886	732	3
644	330	4
885	949	4
726	249	1
907	86	5
543	61	4
823	239	4
90	156	4
506	216	4
329	1011	3
782	1138	2
931	476	3
560	458	3
716	479	4
790	122	2
372	1090	5
399	665	3
453	215	3
804	411	3
768	476	4
792	9	3
487	809	2
500	117	4
642	628	3
903	845	1
774	411	1
942	323	3
727	207	5
833	573	1
724	879	1
409	115	2
699	309	3
551	508	4
794	248	4
781	403	4
758	802	3
883	9	4
682	232	3
793	597	3
890	183	3
840	566	5
393	96	4
917	740	5
766	602	4
416	265	5
548	696	4
615	26	4
158	978	3
751	79	4
643	273	3
562	174	5
252	847	4
641	1194	3
880	1059	4
731	170	5
567	223	4
436	423	4
190	100	4
721	720	5
868	455	5
897	871	3
804	84	3
271	215	4
934	25	4
693	144	4
493	358	4
880	12	5
919	202	3
886	150	4
655	636	3
537	175	4
710	172	4
19	8	5
668	882	3
551	34	4
731	127	4
45	278	3
905	150	4
608	517	4
806	228	4
819	340	5
768	248	3
609	894	1
664	14	4
870	443	3
374	79	4
773	1	3
916	1113	4
686	192	5
487	689	1
418	300	3
472	403	5
642	35	2
909	531	4
833	198	4
295	951	5
606	281	4
921	1047	1
665	410	3
805	269	5
854	829	2
83	248	3
885	356	3
49	54	2
627	431	4
442	188	3
367	268	4
851	916	3
796	187	5
707	603	3
796	821	4
115	684	3
689	50	5
709	117	4
657	273	3
54	634	1
269	939	2
363	770	4
560	301	3
119	194	5
941	147	4
921	72	4
795	403	3
828	1672	2
896	228	5
903	91	5
653	802	2
807	554	4
637	181	4
786	222	4
627	228	4
432	15	4
704	22	2
159	299	3
627	180	5
896	765	4
385	55	2
938	988	3
606	293	5
524	559	3
640	174	5
806	2	3
708	685	3
713	327	2
271	203	4
903	521	5
693	96	4
890	101	2
695	682	1
235	524	5
844	511	3
654	408	5
667	79	3
346	79	5
336	257	4
610	187	4
573	216	4
647	203	3
757	176	5
642	441	1
862	105	3
487	231	1
932	525	5
918	419	3
542	202	3
870	69	4
499	208	4
854	134	4
524	476	3
14	430	5
405	1019	1
896	161	3
130	1142	4
13	310	4
727	1437	2
644	298	4
857	687	1
836	657	5
894	129	4
95	234	2
503	13	3
905	7	4
935	127	4
790	209	1
752	904	4
843	28	3
530	255	4
934	197	5
790	186	3
316	716	5
850	480	5
942	615	3
918	923	4
49	820	1
805	105	2
940	96	5
924	1036	2
892	472	3
773	221	2
875	692	2
642	217	2
932	1397	4
13	172	5
523	407	4
130	373	4
570	879	2
774	1017	3
856	750	5
677	1049	3
159	130	1
798	289	3
843	135	5
11	28	5
931	1152	4
555	318	4
693	298	3
756	71	3
624	928	3
758	748	1
828	382	3
863	313	5
832	873	2
308	654	5
850	494	3
892	5	4
586	569	3
851	352	1
923	148	4
897	455	3
92	111	3
697	820	3
822	432	3
346	164	3
881	443	5
639	451	4
846	168	5
911	238	2
738	434	4
889	455	4
566	523	4
629	416	4
929	515	5
886	1074	2
650	550	3
716	1020	5
537	1400	2
495	225	4
454	972	2
823	762	4
695	895	1
447	15	1
579	435	5
913	789	4
699	1033	4
682	2	3
592	69	5
856	310	3
648	295	4
541	79	5
804	206	3
825	984	5
877	538	4
700	222	3
655	1022	3
606	568	4
452	83	3
610	750	4
873	294	4
821	79	5
664	1109	4
407	95	3
790	931	2
712	210	5
894	147	3
859	368	3
478	202	4
500	727	2
749	210	4
831	270	4
332	471	4
864	44	4
733	534	3
747	418	5
901	71	4
678	15	3
805	742	3
796	659	3
276	472	3
464	255	4
894	326	3
668	269	5
940	194	5
904	66	4
889	403	3
908	181	3
932	179	5
529	327	4
890	85	1
370	427	5
918	137	5
933	470	4
522	200	4
697	270	5
623	525	4
883	270	4
320	625	4
444	286	2
655	459	2
90	268	4
897	222	4
835	23	4
285	319	3
504	174	4
823	150	4
314	787	2
886	186	4
703	764	2
765	14	5
7	365	4
854	616	4
846	786	4
181	1382	1
633	921	3
130	552	5
621	1228	3
843	77	2
916	506	3
916	1206	2
42	969	5
826	373	3
627	7	5
894	283	3
174	384	1
638	168	4
933	63	2
913	179	3
881	15	3
49	4	2
894	336	3
807	511	5
392	510	4
660	318	3
901	228	5
766	72	2
429	200	3
112	333	4
62	511	4
778	451	1
919	204	4
928	1007	5
523	874	4
844	56	4
927	380	5
828	198	4
796	155	5
181	333	3
796	275	4
584	227	4
216	416	3
702	879	1
897	451	4
707	1401	3
522	135	5
766	182	4
116	1256	1
422	248	3
875	1422	3
430	121	2
505	69	3
571	1039	3
937	285	4
868	449	3
380	498	4
686	197	5
491	116	5
896	431	3
798	1023	3
497	83	2
644	457	4
930	8	3
488	418	3
385	954	4
896	1284	2
495	521	5
94	94	2
727	62	3
87	433	3
110	722	3
773	655	3
601	118	1
38	406	2
436	81	3
899	496	5
574	100	5
935	717	4
642	931	4
389	134	5
385	205	2
704	318	5
943	1067	2
666	118	3
639	655	3
588	8	5
536	10	4
256	64	5
875	504	5
868	240	5
774	449	1
920	331	3
690	4	3
690	451	4
715	433	2
867	511	5
832	258	3
7	179	5
776	184	4
711	197	4
538	188	4
924	526	3
632	227	3
916	17	4
764	1028	4
764	220	3
773	1018	3
763	1065	5
763	174	4
790	217	4
374	4	2
145	1041	5
846	191	5
286	401	1
864	1047	3
309	879	4
730	7	4
545	450	2
860	1602	3
125	1271	2
724	327	4
158	302	4
831	117	3
734	213	5
880	1423	3
665	240	5
908	322	2
817	245	2
567	50	1
472	230	5
102	11	3
908	69	3
451	334	3
747	98	5
790	117	5
329	186	3
44	157	4
514	208	4
669	915	3
830	226	5
846	609	5
774	175	3
823	175	4
868	436	3
881	477	4
393	141	2
804	260	2
13	275	3
897	484	3
854	1061	1
456	258	4
936	340	4
759	275	4
795	1101	4
905	321	4
942	584	4
670	417	4
841	300	4
230	56	3
943	808	4
753	242	4
904	778	3
857	259	4
539	496	3
479	193	3
796	949	4
921	471	2
889	94	4
896	216	5
796	396	2
861	382	5
681	328	3
841	358	1
758	890	3
883	250	3
829	100	4
665	687	2
280	173	3
593	1221	3
592	1356	4
932	570	4
724	347	4
832	323	3
734	275	4
722	508	4
94	403	3
819	182	4
798	225	4
883	589	5
498	663	4
495	183	5
79	276	3
717	831	3
774	122	1
870	550	3
228	812	5
262	58	3
790	1039	3
838	405	4
680	318	5
845	1399	3
942	347	5
671	88	4
529	264	2
280	673	4
787	1024	2
902	134	3
865	24	4
640	1067	4
654	1283	1
940	172	4
653	719	3
561	1039	3
835	612	4
916	655	3
727	70	5
588	561	3
790	15	5
865	101	1
907	147	5
882	932	4
89	301	5
648	291	3
919	57	5
409	1512	5
538	199	5
334	137	2
397	182	5
254	496	4
585	170	5
666	46	4
891	531	4
356	294	1
883	79	4
747	179	5
590	546	1
804	237	4
788	64	5
727	1222	1
774	367	2
782	1013	3
298	427	5
716	497	3
727	1249	3
506	525	4
881	755	4
707	736	4
653	1016	3
566	69	4
872	310	4
512	50	5
921	288	3
648	758	2
736	293	4
864	250	3
505	98	4
561	772	4
450	627	3
859	928	3
733	107	4
738	1047	3
588	385	3
435	91	4
434	974	5
406	433	3
758	184	5
872	118	4
796	1407	3
595	826	1
841	271	4
754	117	4
308	1140	4
627	550	1
875	181	4
727	567	2
592	55	4
922	588	4
487	399	5
805	1017	3
892	12	5
880	346	5
102	234	3
869	756	1
752	539	4
851	331	3
830	627	3
896	1	4
896	479	3
910	293	4
823	419	4
606	249	3
828	1622	1
648	1030	2
903	317	4
298	546	3
851	1277	2
862	141	4
860	716	2
834	127	5
566	121	3
428	894	4
794	150	4
861	83	5
522	530	4
647	357	5
405	205	3
846	499	4
514	1074	4
116	300	3
894	558	5
734	742	4
694	526	5
422	185	4
898	300	2
526	294	3
488	15	4
927	15	5
488	197	2
751	1140	2
910	23	4
409	1020	5
817	24	4
864	1	5
64	480	3
889	153	5
621	625	4
10	518	4
711	134	5
896	134	5
119	298	4
505	227	2
76	1154	5
878	8	3
888	269	5
790	742	4
763	518	4
293	11	3
318	531	4
918	211	2
112	328	4
339	506	4
686	435	5
660	568	3
109	1245	2
934	151	3
669	355	2
627	195	4
456	382	1
934	202	5
846	530	5
790	65	4
881	449	3
854	135	4
389	67	2
324	285	4
521	568	3
117	132	4
184	1121	4
749	80	1
85	270	3
639	519	4
635	879	3
453	99	3
649	24	4
756	181	4
919	1315	2
387	516	3
633	328	4
870	219	2
729	322	4
851	1047	3
699	523	2
435	203	4
283	100	4
234	694	3
472	222	5
893	471	4
536	94	4
587	888	3
524	661	3
541	63	3
932	379	2
781	187	5
868	156	3
747	31	4
305	86	4
633	958	3
638	96	4
907	740	5
49	62	2
796	89	5
840	606	4
774	228	4
919	168	1
918	275	4
711	660	5
929	188	4
758	353	4
745	510	3
183	274	5
660	328	3
38	940	1
921	181	5
894	319	4
763	39	4
898	324	4
564	245	4
707	88	3
916	39	4
655	1516	3
